GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,To Bot or not to bot :),Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,CV-Fälle Tagespiegel Verifizierung,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bayreuth,Landkreis,9472,20705.0,"0,00%",20705.0,Bot,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,11:30,11/03/2022 00:00,20 705,17777.0,,,,190.0,11.3.2022,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"1915,5",0,219902.0,17777,"1414,0",190.0,21612.0,17685.0,200.0,110441.0,109461.0,01.09.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,17777.0,190.0,11/03/2022 00:00,9,1,,18719.0,19239.0,520.0
Berchtesgadener Land,Landkreis,9172,32723.0,"0,00%",32723.0,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,13/03/2022 00:00,32 723,28032.0,,47.0,4.0,175.0,13.3.2022,https://www.lra-bgl.de/,,0,,,"2133,0",0,116899.0,28032,"1830,2",175.0,32723.0,28463.0,175.0,59263.0,57636.0,1.9,J,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,28032.0,175.0,13/03/2022 00:00,9,1,,30455.0,30777.0,322.0
Cham,Landkreis,9372,32763.0,"0,00%",32763.0,RKI+Bot,https://www.landkreis-cham.de/,09:15,13/03/2022 00:00,32 763,27644.0,,21.0,0.0,258.0,13.3.2022,https://coronainfo.landkreis-cham.de/,,0,,,"2236,6",0,151760.0,27644,"2043,0",258.0,32763.0,27586.0,258.0,76833.0,74927.0,01.09.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,27644.0,258.0,13/03/2022 00:00,9,1,,29898.0,30146.0,248.0
Coburg,Kreisfreie Stadt,9463,9175.0,"0,00%",9175.0,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,16:00,13/03/2022 00:00,9 175,7188.0,,,,108.0,13.3.2022,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"2649,2",0,147036.0,7188,"2485,2",108.0,9014.0,5776.0,109.0,76084.0,70952.0,01.09.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,7188.0,108.0,13/03/2022 00:00,9,1,,8093.0,8160.0,67.0
Coburg,Landkreis,9473,19193.0,"0,00%",19193.0,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,16:00,13/03/2022 00:00,19 193,15065.0,,,,195.0,13.3.2022,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"2415,4",0,,15065,"2246,7",195.0,18915.0,12294.0,194.0,,,01.09.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,15065.0,195.0,13/03/2022 00:00,9,1,,17102.0,17248.0,146.0
Dachau,Landkreis,9174,41301.0,"0,00%",41301.0,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,12/03/2022 00:00,41 301,19305.0,10 948,,,207.0,12.3.22,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"1613,0",0,195603.0,19305,"1528,5",207.0,41301.0,35572.0,207.0,99961.0,95642.0,01.09.2021,J,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,19305.0,207.0,12.3.2022 00:00,9,1,,38799.0,38930.0,131.0
Deggendorf,Landkreis,9271,34035.0,"0,00%",34035.0,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,11:00,13/03/2022 00:00,34 035,28321.0,,56.0,,258.0,13.3.22,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"2650,7",0,131857.0,28321,"2382,8",258.0,34035.0,28108.0,258.0,66545.0,65312.0,01.09.2021,YA,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,28321.0,258.0,13/03/2022 00:00,9,1,,30868.0,31188.0,320.0
Dillingen a.d. Donau,Landkreis,9773,24954.0,"0,00%",24954.0,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:15,13/03/2022 00:00,24 954,14169.0,10 930,,,188.0,13.3.22,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"2443,1",0,11765.0,14169,"2309,3",188.0,24941.0,19150.0,186.0,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,14169.0,188.0,13/03/2022 00:00,9,1,,22580.0,22710.0,130.0
Dingolfing-Landau,Landkreis,9279,27944.0,"0,00%",27944.0,Bot,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,13/03/2022 00:00,27 944,23585.0,,,,196.0,13.3.22,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"2645,9",0,13663.0,23585,"2430,0",196.0,27944.0,19982.0,196.0,10066.0,3597.0,18.03.2021,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,23585.0,196.0,13/03/2022 00:00,9,1,,25371.0,25581.0,210.0
Donau-Ries,Landkreis,9779,34833.0,"0,00%",34833.0,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,15:30,13/03/2022 00:00,34 833,22058.0,,,,243.0,13.3.22,https://www.touvia.de/mapapi.html?cn=lkr-donau-ries&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12&no_header,,0,,,"2428,5",0,150110.0,22058,"2268,4",243.0,34833.0,23064.0,234.0,76547.0,73563.0,01.09.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,22058.0,243.0,13/03/2022 00:00,9,1,,31571.0,31786.0,215.0
Ebersberg,Landkreis,9175,35380.0,"0,00%",35380.0,"Bot, but LK changes dashboard all the time",https://lra-ebe.de/,15:30,13/03/2022 00:00,35 380,31479.0,3 881,21.0,1.0,256.0,13.3.22,https://lra-ebe.de/aktuelles/aktuelle-meldungen/,,0,,,"2156,3",0,42988.0,31479,"1965,4",256.0,35363.0,27699.0,256.0,32267.0,9692.0,23.04.2021,E,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,31479.0,256.0,13/03/2022 00:00,9,1,,32273.0,32548.0,275.0
Eichstätt,Landkreis,9176,34000.0,"0,00%",34000.0,,https://www.landkreis-eichstaett.de/,17:15,13/03/2022 00:00,34 000,28470.0,,13.0,0.0,136.0,13.3.2022,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"2665,8",0,12289.0,28470,"2319,6",136.0,34000.0,27956.0,135.0,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,28470.0,136.0,13/03/2022 00:00,9,1,,30450.0,30911.0,461.0
Erding,Landkreis,9177,38979.0,"0,00%",38979.0,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,12/03/2022 00:00,38 979,34858.0,4 310,35.0,1.0,167.0,12.3.22,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"2401,9",0,157017.0,34858,"1956,9",167.0,38637.0,28007.0,167.0,81500.0,75517.0,01.09.2021,J,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,34858.0,167.0,12/03/2022 00:00,9,1,,35643.0,36261.0,618.0
Erlangen,Kreisfreie Stadt,9562,20135.0,"0,00%",20135.0,Land Bot,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,13/03/2022 00:00,20 135,16467.0,,,,122.0,13.3.2022,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"2030,5",0,,16467,"1877,5",122.0,20135.0,16467.0,122.0,,,18.03.2021,,Stadt,82.0,Land,16467.0,122.0,13/03/2022 00:00,9,1,,17853.0,18025.0,172.0
Erlangen-Höchstadt,Landkreis,9572,28236.0,"0,00%",28236.0,Land Bot,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,13/03/2022 00:00,28 236,22689.0,,,,171.0,13.3.2022,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"2487,2",0,322877.0,22689,"2291,0",171.0,28235.0,22689.0,171.0,161921.0,160956.0,01.09.2021,J,Nein,114.0,Land,22689.0,171.0,13/03/2022 00:00,9,1,,24801.0,25072.0,271.0
Forchheim,Landkreis,9474,25258.0,"0,00%",25258.0,Bot,https://lra-fo.de/site/1_1corona/informationen.php,16:45,13/03/2022 00:00,25 258,20713.0,,,,162.0,13.3.2022,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"2359,3",0,13729.0,20713,"2149,2",162.0,25260.0,20775.0,162.0,8655.0,5074.0,10.03.2021,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,20713.0,162.0,13.03.2022 00:00,9,1,,22507.0,22752.0,245.0
Freising,Landkreis,9178,43501.0,"0,00%",43501.0,Bot,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:30,13/03/2022 00:00,43 501,33348.0,,25.0,1.0,203.0,13.3.22,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,,0,,,"1795,8",0,178442.0,33348,"1648,2",203.0,43501.0,33348.0,203.0,91903.0,83950.0,01.09.2021,@RecberSi,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,33348.0,203.0,13.3.2022 00:00,9,1,,40263.0,40529.0,266.0
Freyung-Grafenau,Landkreis,9272,23852.0,"0,00%",23852.0,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,13:30,13/03/2022 00:00,23 852,17438.0,,26.0,,204.0,13.3.2022,https://www.freyung-grafenau.de/gesundheit-und-soziales/gesundheitswesen/hygiene/infektionsschutz/corona-virus/,,0,,,"2579,3",0,81725.0,17438,"2387,9",204.0,23850.0,19257.0,204.0,41218.0,40507.0,01.09.2021,J,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,17438.0,204.0,13/03/2022 00:00,9,1,,21831.0,21981.0,150.0
Fürstenfeldbruck,Landkreis,9179,50638.0,"0,00%",50638.0,Bot,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,15:00,13/03/2022 00:00,50 638,22323.0,,,,215.0,13.3.2022,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis,,0,,,"1897,2",0,241290.0,22323,"1558,5",215.0,50638.0,38242.0,215.0,121895.0,119395.0,01.09.2021,J,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,22323.0,215.0,13/03/2022 00:00,9,1,,46488.0,47229.0,741.0
Fürth,Kreisfreie Stadt,9563,32069.0,"0,00%",32069.0,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,13/03/2022 00:00,32 069,28263.0,3 509,30.0,4.0,297.0,13.3.22,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"1890,5",0,,28263,"1760,2",297.0,31919.0,23656.0,297.0,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,28263.0,297.0,13/03/2022 00:00,9,1,,29645.0,29812.0,167.0
Fürth,Landkreis,9573,26393.0,"0,00%",26393.0,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,13/03/2022 00:00,26 393,22690.0,3 557,0.0,0.0,264.0,13.3.22,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"2017,8",0,285507.0,22690,"1844,2",264.0,26056.0,18276.0,265.0,144473.0,141034.0,01.09.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,22690.0,264.0,13/03/2022 00:00,9,1,,23998.0,24204.0,206.0
Garmisch-Partenkirchen,Landkreis,9180,22917.0,"0,00%",22917.0,,http://coronagap.de/,15:30,13/03/2022 00:00,22 917,15074.0,,41.0,5.0,133.0,13.3.22,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,,,"2429,8",0,104641.0,15074,"2134,1",133.0,21878.0,14035.0,133.0,52916.0,51725.0,01.09.2021,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,15074.0,133.0,13.03.2022 00:00,9,1,,20772.0,21033.0,261.0
Günzburg,Landkreis,9774,35127.0,"0,00%",35127.0,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,13/03/2022 00:00,35 127,26824.0,,,,182.0,13.3.2022,https://experience.arcgis.com/experience/60d48b6e510b427399d1e1990af57ff0,,0,,,"1876,8",0,10000.0,26824,"1704,9",182.0,35127.0,26824.0,182.0,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,26824.0,182.0,13.3.2022 00:00,9,1,,32737.0,32956.0,219.0
Haßberge,Landkreis,9674,21902.0,"0,00%",21902.0,,https://www.hassberge.de/aktuelles.html,15:00,13/03/2022 00:00,21 902,18688.0,2 848,30.0,1.0,127.0,13.3.2022,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"3202,6",0,24404.0,18688,"3202,6",127.0,21902.0,13926.0,127.0,17632.0,5352.0,03.05.2021,M,nn,68.0,,18688.0,127.0,13/03/2022 00:00,9,1,,19203.0,19203.0,0.0
Hof,Kreisfreie Stadt,9464,11326.0,"0,00%",11326.0,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,09:30,13/03/2022 00:00,11 326,9110.0,,,,153.0,13.3.2022,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"2426,2",0,,9110,"2331,0",153.0,11195.0,7534.0,153.0,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,9110.0,153.0,13/03/2022 00:00,9,1,,10230.0,10273.0,43.0
Hof,Landkreis,9475,20419.0,"0,00%",20419.0,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,09:30,13/03/2022 00:00,20 419,16197.0,,,,220.0,13.3.22,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"2514,8",0,,16197,"2383,6",220.0,20545.0,13680.0,220.0,,,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,16197.0,220.0,13/03/2022 00:00,9,1,,18042.0,18166.0,124.0
Ingolstadt,Kreisfreie Stadt,9161,37460.0,"0,00%",37460.0,Bot spät,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,15:00,13/03/2022 00:00,37 460,33627.0,,121.0,8.0,224.0,13.3.22,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"1966,4",0,150900.0,33627,"1786,0",224.0,37148.0,28311.0,223.0,84900.0,66000.0,21.07.2021,J,Stadt,91.0,,33627.0,224.0,13.03.2022 00:00,9,1,,34767.0,35014.0,247.0
Kaufbeuren,Kreisfreie Stadt,9762,11522.0,"0,00%",11522.0,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,13/03/2022 00:00,11 522,9969.0,,,,95.0,13.3,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"1880,8",0,,9969,"1773,3",95.0,10936.0,9525.0,101.0,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,9969.0,95.0,13/03/2022 00:00,9,1,,10682.0,10730.0,48.0
Kelheim,Landkreis,9273,32138.0,"0,00%",32138.0,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,12:00,13/03/2022 00:00,32 138,21530.0,,,,152.0,13.3.2022,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"2688,2",0,38022.0,21530,"2486,4",152.0,32138.0,21530.0,152.0,28314.0,9708.0,10.05.2021,J,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,21530.0,152.0,13/03/2022 00:00,9,1,,28821.0,29070.0,249.0
Kempten (Allgäu),Kreisfreie Stadt,9763,17480.0,"0,00%",17480.0,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,13/03/2022 00:00,17 480,12345.0,,,,82.0,13.3.2022,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"2296,2",0,14457.0,12345,"1987,2",82.0,17480.0,12345.0,79.0,9404.0,5053.0,18.03.2021,M,Stadt,33.0,RKI,12345.0,82.0,13/03/2022 00:00,9,1,,15897.0,16110.0,213.0
Kitzingen,Landkreis,9675,19741.0,"0,00%",19741.0,Bot,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,13/03/2022 00:00,19 741,8108.0,11 399,,,121.0,13.3,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"2280,4",0,31647.0,8108,"1855,0",121.0,19741.0,14550.0,120.0,23213.0,5868.0,29.04.2021,M,Nein,77.0,,8108.0,121.0,13/03/2022 00:00,9,1,,17650.0,18040.0,390.0
Kronach,Landkreis,9476,16999.0,"0,00%",16999.0,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,15:00,13/03/2022 00:00,16 999,13682.0,,,,158.0,13.3.2022,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"2690,1",0,85408.0,13682,"2646,4",158.0,16759.0,13682.0,158.0,42704.0,42704.0,01.09.2021,J,https://www.landkreis-kronach.de/aktuelles/coronavirus/25022021-corona-tagesstatistik-mit-gemeindezahlen/,58.0,,13682.0,158.0,13/03/2022 00:00,9,1,,15214.0,15243.0,29.0
Kulmbach,Landkreis,9477,14785.0,"0,00%",14785.0,Bot,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,16:30,13/03/2022 00:00,14 785,12645.0,3 860,30.0,2.0,138.0,13.3.2022,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"2305,8",0,91280.0,12645,"2003,4",138.0,14785.0,11183.0,138.0,47137.0,44143.0,01.09.2021,J,https://www.landkreis-kulmbach.de/fileadmin/user_upload/Home/Pressebereich/Pressemappen/Coronavirus/PM_2021/März_2021/210304_Fälle_Aufteilung_Gemeinden_Balken.pdf,92.0,,12645.0,138.0,13.03.2022 00:00,9,1,,13138.0,13354.0,216.0
Landsberg am Lech,Landkreis,9181,27660.0,"0,00%",27660.0,Bot,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,10:45,13/03/2022 00:00,27 660,24384.0,3 259,,,122.0,13.3.2022,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"1940,2",0,129358.0,24384,"1899,7",122.0,27660.0,18735.0,122.0,65310.0,64048.0,01.09.2021,J,Nein,48.0,,24384.0,122.0,13/03/2022 00:00,9,1,,25312.0,25361.0,49.0
Landshut,Kreisfreie Stadt,9261,18237.0,"0,00%",18237.0,Land Bot,http://www.landshut.de/portal/startseite.html,14:00,13/03/2022 00:00,18 237,13598.0,,58.0,6.0,156.0,13.3.2022,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"1717,6",0,0.0,13598,"1590,4",156.0,18237.0,13598.0,156.0,,,22.04.2021,E,Stadt,93.0,Land,13598.0,156.0,13/03/2022 00:00,9,1,,16982.0,17075.0,93.0
Landshut,Landkreis,9274,41603.0,"0,00%",41603.0,Land Bot,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,13/03/2022 00:00,41 603,30074.0,,0.0,0.0,264.0,13.3.2022,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"2110,5",0,,30074,"1961,0",264.0,41603.0,30074.0,264.0,,,17.03.2021,J,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,148.0,Land,30074.0,264.0,13/03/2022 00:00,9,1,,38201.0,38442.0,241.0
Lichtenfels,Landkreis,9478,16480.0,"0,00%",16480.0,Bot,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:30,13/03/2022 00:00,16 480,12834.0,,,,118.0,13.3.2022,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"2502,9",0,90543.0,12834,"2117,7",118.0,16480.0,10397.0,137.0,45271.0,45272.0,01.09.2021,J,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-und-Impfungen-im-Landkreis-Lichtenfels.html#COVID-19-Zahlen%20auf%20Gemeindeebene,56.0,Nichts,12834.0,118.0,13.03.2022 00:00,9,1,,14810.0,15067.0,257.0
Lindau (Bodensee),Landkreis,9776,19810.0,"0,00%",19810.0,Land Bot,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,13/03/2022 00:00,19 810,14096.0,,,,85.0,13.3.2022,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"2290,3",0,12042.0,14096,"2196,5",85.0,19809.0,14096.0,85.0,8343.0,3699.0,19.03.2021,J,"https://www.landkreis-lindau.de/Bürgerservice-Online-Dienste/Bürgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",57.0,Land,14096.0,85.0,13/03/2022 00:00,9,1,,17930.0,18007.0,77.0
Main-Spessart,Landkreis,9677,22879.0,"0,00%",22879.0,Bot,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,13/03/2022 00:00,22 879,12965.0,11 546,12.0,1.0,237.0,13.3.2022,https://www.main-spessart.de/aktuelles/corona/statistik/index.html,,0,,,"2220,3",0,26586.0,12965,"2028,2",237.0,22879.0,14223.0,237.0,19008.0,7578.0,15.04.2021,@recbersi,https://www.main-spessart.de/media/www.main-spessart.de/org/med_325/12603_aufstellung_nach_gemeinden_stand_februar.pdf,185.0,Land,12965.0,237.0,13/03/2022 00:00,9,1,,20082.0,20324.0,242.0
Memmingen,Kreisfreie Stadt,9764,11384.0,"0,00%",11384.0,Land Bot,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,13/03/2022 00:00,11 384,8956.0,,29.0,10.0,34.0,13.3.2022,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"2234,0",0,86513.0,8956,"1995,0",34.0,11384.0,8956.0,34.0,44195.0,42318.0,01.09.2021,J,Stadt,17.0,Land,8956.0,34.0,13/03/2022 00:00,9,1,,10393.0,10499.0,106.0
Miesbach,Landkreis,9182,24603.0,"0,00%",24603.0,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,13/03/2022 00:00,24 603,18777.0,,,,161.0,13.3.2022,https://www.landkreis-miesbach.de/Dashboard/,,0,,,"1030,1",0,30078.0,18777,"903,3",161.0,24601.0,18777.0,161.0,,,22.04.2021,E,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,57.0,Land,18777.0,161.0,13/03/2022 00:00,9,1,,23571.0,23698.0,127.0
Miltenberg,Landkreis,9676,29583.0,"0,00%",29583.0,Bot,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,13/03/2022 00:00,29 583,22447.0,7 131,26.0,0.0,193.0,13.3.2022,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"2006,3",0,38700.0,22447,"1215,6",193.0,29583.0,19735.0,193.0,30700.0,8000.0,21.04.2021,E,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?orgid={603BA821-CFB0-42FB-B1BE-107293CB87AD},109.0,Land,22447.0,193.0,13/03/2022 00:00,9,1,,27000.0,28018.0,1018.0
